Date,Price,Open,High,Low,Vol.,Change %
4/28/2016,8.72,8.95,9.05,8.67,14.10M,-2.35%
4/27/2016,8.93,8.89,8.97,8.78,17.83M,-1.65%
4/26/2016,9.08,9.2,9.23,9.02,10.82M,-0.98%
4/25/2016,9.17,9.11,9.17,9.08,10.42M,0.00%
4/22/2016,9.17,9.21,9.29,9.02,10.49M,-2.96%
4/21/2016,9.45,9.44,9.52,9.37,7.69M,0.11%
4/20/2016,9.44,9.43,9.54,9.37,8.06M,0.11%
4/19/2016,9.43,9.57,9.61,9.33,7.66M,-1.26%
4/18/2016,9.55,9.4,9.55,9.39,7.57M,1.06%
4/15/2016,9.45,9.48,9.52,9.4,6.56M,-0.53%
4/14/2016,9.5,9.51,9.57,9.45,8.91M,0.00%
4/13/2016,9.5,9.4,9.53,9.38,14.79M,2.48%
4/12/2016,9.27,9.12,9.3,9.01,11.22M,1.76%
4/11/2016,9.11,9.26,9.35,9.11,10.92M,-0.76%
4/8/2016,9.18,9.31,9.35,9.12,10.32M,0.00%
4/7/2016,9.18,9.36,9.39,9.11,12.98M,-3.06%
4/6/2016,9.47,9.18,9.47,9.18,12.22M,3.27%
4/5/2016,9.17,9.2,9.27,9.14,11.45M,-1.82%
4/4/2016,9.34,9.41,9.43,9.3,7.75M,-0.74%
4/1/2016,9.41,9.11,9.42,9.09,13.52M,2.06%
3/31/2016,9.22,9.24,9.3,9.19,10.84M,-0.32%
3/30/2016,9.25,9.27,9.36,9.21,10.54M,1.09%
3/29/2016,9.15,8.84,9.17,8.81,13.25M,3.04%
3/28/2016,8.88,8.95,8.95,8.85,10.70M,-0.22%
3/24/2016,8.9,8.8,8.91,8.78,15.99M,0.00%
3/23/2016,8.9,9.01,9.02,8.86,9.86M,-1.66%
3/22/2016,9.05,8.89,9.1,8.89,10.13M,0.56%
3/21/2016,9,8.9,9.01,8.89,9.25M,0.67%
3/18/2016,8.94,8.95,8.98,8.84,9.96M,0.45%
3/17/2016,8.9,8.86,8.95,8.8,11.38M,-0.11%
3/16/2016,8.91,8.71,8.96,8.71,13.21M,1.71%
3/15/2016,8.76,8.7,8.78,8.65,9.13M,0.00%
3/14/2016,8.76,8.67,8.81,8.67,18.14M,0.23%
3/11/2016,8.74,8.63,8.74,8.57,17.40M,3.43%
3/10/2016,8.45,8.55,8.64,8.23,25.55M,-0.24%
3/9/2016,8.47,8.43,8.47,8.33,16.85M,1.32%
3/8/2016,8.36,8.38,8.53,8.33,15.83M,-1.76%
3/7/2016,8.51,8.52,8.62,8.38,16.64M,-1.16%
3/4/2016,8.61,8.62,8.72,8.5,13.95M,0.00%
3/3/2016,8.61,8.62,8.62,8.48,13.66M,-0.23%
3/2/2016,8.63,8.61,8.64,8.5,16.79M,0.00%
3/1/2016,8.63,8.26,8.63,8.21,14.52M,6.41%
2/29/2016,8.11,8.24,8.36,8.11,11.63M,-1.82%
2/26/2016,8.26,8.4,8.41,8.22,14.33M,-0.24%
2/25/2016,8.28,8.16,8.28,8.01,18.26M,1.97%
2/24/2016,8.12,7.79,8.14,7.68,23.59M,1.88%
2/23/2016,7.97,8.14,8.19,7.96,12.01M,-3.28%
2/22/2016,8.24,8.13,8.25,8.11,12.71M,3.26%
2/19/2016,7.98,7.87,8.03,7.82,10.95M,0.50%
2/18/2016,7.94,8.16,8.17,7.91,18.52M,-2.22%
2/17/2016,8.12,7.88,8.14,7.84,25.58M,4.64%
2/16/2016,7.76,7.65,7.76,7.56,19.82M,4.44%
2/12/2016,7.43,7.38,7.45,7.24,18.57M,2.91%
2/11/2016,7.22,7.05,7.33,7.01,32.24M,-0.28%
2/10/2016,7.24,7.35,7.53,7.22,26.11M,0.84%
2/9/2016,7.18,7.03,7.4,7.01,31.33M,-0.69%
2/8/2016,7.23,7.18,7.29,6.95,44.95M,-2.95%
2/5/2016,7.45,7.95,7.95,7.39,34.11M,-7.11%
2/4/2016,8.02,7.97,8.14,7.82,19.22M,0.00%
2/3/2016,8.02,8.2,8.2,7.74,30.94M,-0.87%
2/2/2016,8.09,8.38,8.39,8.04,20.47M,-4.26%
2/1/2016,8.45,8.33,8.52,8.27,19.19M,0.48%
1/29/2016,8.41,8.08,8.42,8.07,19.05M,4.08%
1/28/2016,8.08,8.11,8.12,7.81,21.35M,2.80%
1/27/2016,7.86,8.18,8.24,7.79,17.98M,-4.96%
1/26/2016,8.27,8.19,8.34,8.05,10.92M,1.72%
1/25/2016,8.13,8.32,8.4,8.11,10.87M,-2.87%
1/22/2016,8.37,8.22,8.38,8.18,15.38M,5.68%
1/21/2016,7.92,7.96,8.15,7.75,19.75M,0.25%
1/20/2016,7.9,7.71,8.07,7.35,35.79M,-0.63%
1/19/2016,7.95,8.13,8.15,7.76,19.95M,0.38%
1/15/2016,7.92,7.87,8.09,7.7,32.51M,-6.16%
1/14/2016,8.44,8.16,8.58,7.9,34.31M,4.20%
1/13/2016,8.1,8.76,8.8,8.07,25.45M,-6.90%
1/12/2016,8.7,8.66,8.78,8.45,19.46M,2.23%
1/11/2016,8.51,8.57,8.62,8.24,20.89M,0.71%
1/8/2016,8.45,8.73,8.82,8.43,21.09M,-1.74%
1/7/2016,8.6,8.77,9,8.58,24.35M,-6.22%
1/6/2016,9.17,9.02,9.27,9.02,13.87M,-1.82%
1/5/2016,9.34,9.46,9.49,9.26,13.27M,-0.53%
1/4/2016,9.39,9.36,9.39,9.13,17.90M,-4.09%
12/31/2015,9.79,9.96,10,9.79,10.35M,-2.49%
12/30/2015,10.04,10.2,10.21,10.04,5.31M,-1.76%
12/29/2015,10.22,10.03,10.27,10.02,7.61M,3.13%
12/28/2015,9.91,9.88,9.91,9.73,9.32M,-0.20%
12/24/2015,9.93,9.93,9.98,9.91,3.76M,0.00%
12/23/2015,9.93,9.88,9.94,9.85,6.63M,1.43%
12/22/2015,9.79,9.76,9.81,9.66,7.82M,1.24%
12/21/2015,9.67,9.63,9.67,9.49,13.74M,2.11%
12/18/2015,9.47,9.76,9.81,9.46,17.05M,-3.76%
12/17/2015,9.84,10.22,10.22,9.83,14.62M,-2.77%
12/16/2015,10.12,9.96,10.16,9.76,16.20M,2.85%
12/15/2015,9.84,9.89,10.01,9.81,11.95M,1.13%
12/14/2015,9.73,9.61,9.73,9.33,19.20M,1.57%
12/11/2015,9.58,9.81,9.85,9.56,16.50M,-4.58%
12/10/2015,10.04,9.99,10.17,9.93,12.81M,0.90%
12/9/2015,9.95,10.17,10.28,9.82,15.34M,-3.02%
12/8/2015,10.26,10.05,10.32,10.04,9.50M,0.00%
12/7/2015,10.26,10.36,10.37,10.16,7.36M,-0.87%
12/4/2015,10.35,9.94,10.38,9.91,12.75M,4.65%
12/3/2015,9.89,10.29,10.32,9.77,13.33M,-3.42%
12/2/2015,10.24,10.38,10.47,10.21,8.44M,-1.25%
12/1/2015,10.37,10.24,10.37,10.22,9.51M,2.07%
11/30/2015,10.16,10.27,10.28,10.1,8.95M,-0.59%
11/27/2015,10.22,10.23,10.26,10.15,3.15M,0.29%
11/25/2015,10.19,10.2,10.22,10.15,6.94M,0.10%
11/24/2015,10.18,10.05,10.22,9.96,9.73M,-0.10%
11/23/2015,10.19,10.25,10.33,10.1,7.49M,-0.49%
11/20/2015,10.24,10.2,10.26,10.19,8.14M,1.29%
11/19/2015,10.11,10.11,10.2,10.08,11.27M,0.20%
11/18/2015,10.09,9.8,10.12,9.78,13.02M,3.81%
11/17/2015,9.72,9.75,9.87,9.67,15.44M,0.10%
11/16/2015,9.71,9.42,9.72,9.38,10.84M,2.86%
11/13/2015,9.44,9.75,9.77,9.43,15.17M,-3.97%
11/12/2015,9.83,9.94,10.03,9.81,11.03M,-1.90%
11/11/2015,10.02,10.11,10.2,9.99,8.18M,-0.20%
11/10/2015,10.04,9.99,10.07,9.93,8.50M,-0.69%
11/9/2015,10.11,10.24,10.27,9.97,11.06M,-2.03%
11/6/2015,10.32,10.26,10.35,10.14,12.68M,0.19%
11/5/2015,10.3,10.38,10.43,10.2,8.06M,-0.68%
11/4/2015,10.37,10.43,10.44,10.28,10.57M,0.00%
11/3/2015,10.37,10.25,10.43,10.22,6.73M,0.68%
11/2/2015,10.3,10.12,10.31,10.07,8.16M,2.28%
10/30/2015,10.07,10.16,10.2,10.06,10.60M,-0.89%
10/29/2015,10.16,10.09,10.19,10.07,8.74M,-0.29%
10/28/2015,10.19,10.06,10.19,9.89,14.41M,1.70%
10/27/2015,10.02,9.93,10.05,9.93,7.97M,0.40%
10/26/2015,9.98,9.95,10.02,9.88,9.64M,0.10%
10/23/2015,9.97,9.94,10.04,9.85,16.73M,5.61%
10/22/2015,9.44,9.23,9.45,9.18,18.83M,4.08%
10/21/2015,9.07,9.27,9.29,9.06,10.57M,-1.31%
10/20/2015,9.19,9.25,9.28,9.12,9.40M,-0.97%
10/19/2015,9.28,9.15,9.29,9.11,10.78M,1.09%
10/16/2015,9.18,9.13,9.18,9.05,10.67M,0.88%
10/15/2015,9.1,8.88,9.1,8.85,16.27M,3.29%
10/14/2015,8.81,8.84,8.93,8.73,12.42M,-0.23%
10/13/2015,8.83,8.85,9.03,8.82,16.03M,-1.45%
10/12/2015,8.96,8.95,8.98,8.88,8.30M,0.67%
10/9/2015,8.9,8.84,8.95,8.79,16.31M,0.79%
10/8/2015,8.83,8.69,8.86,8.53,23.53M,0.80%
10/7/2015,8.76,8.77,8.8,8.54,21.92M,1.15%
10/6/2015,8.66,8.71,8.76,8.52,14.81M,-0.92%
10/5/2015,8.74,8.62,8.79,8.59,21.08M,2.94%
10/2/2015,8.49,7.99,8.5,7.93,23.07M,3.41%
10/1/2015,8.21,8.16,8.21,7.95,16.82M,0.98%
9/30/2015,8.13,8,8.16,7.94,23.04M,4.36%
9/29/2015,7.79,7.91,8.06,7.67,22.13M,-1.02%
9/28/2015,7.87,8.26,8.28,7.82,21.31M,-5.64%
9/25/2015,8.34,8.67,8.68,8.24,16.13M,-1.77%
9/24/2015,8.49,8.37,8.55,8.24,19.40M,-0.59%
9/23/2015,8.54,8.57,8.62,8.46,11.12M,0.00%
9/22/2015,8.54,8.52,8.59,8.37,16.59M,-2.95%
9/21/2015,8.8,8.84,8.94,8.64,15.35M,0.57%
9/18/2015,8.75,8.72,8.95,8.71,14.76M,-2.78%
9/17/2015,9,8.98,9.27,8.92,23.93M,0.11%
9/16/2015,8.99,8.9,9.01,8.83,14.57M,1.24%
9/15/2015,8.88,8.72,8.95,8.67,12.73M,2.30%
9/14/2015,8.68,8.8,8.8,8.62,8.48M,-0.69%
9/11/2015,8.74,8.56,8.74,8.52,11.45M,1.16%
9/10/2015,8.64,8.44,8.76,8.43,16.49M,2.13%
9/9/2015,8.46,8.86,8.87,8.42,16.54M,-2.20%
9/8/2015,8.65,8.52,8.68,8.44,13.11M,5.62%
9/4/2015,8.19,8.16,8.31,8.1,18.08M,-2.38%
9/3/2015,8.39,8.55,8.66,8.35,15.03M,-1.06%
9/2/2015,8.48,8.31,8.48,8.14,17.07M,5.34%
9/1/2015,8.05,8.14,8.39,7.96,26.20M,-5.96%
8/31/2015,8.56,8.68,8.78,8.52,16.59M,-2.62%
8/28/2015,8.79,8.7,8.84,8.65,17.89M,0.11%
8/27/2015,8.78,8.6,8.8,8.4,38.59M,5.02%
8/26/2015,8.36,8.04,8.39,7.72,31.30M,10.00%
8/25/2015,7.6,8.22,8.32,7.59,24.15M,-1.17%
8/24/2015,7.69,6.98,8.31,6.88,31.39M,-7.46%
8/21/2015,8.31,8.84,8.98,8.31,36.13M,-8.68%
8/20/2015,9.1,9.44,9.51,9.09,28.56M,-5.41%
8/19/2015,9.62,9.7,9.79,9.51,21.90M,-1.33%
8/18/2015,9.75,9.83,9.84,9.72,9.42M,-1.02%
8/17/2015,9.85,9.64,9.86,9.6,11.88M,1.65%
8/14/2015,9.69,9.62,9.72,9.58,11.22M,0.31%
8/13/2015,9.66,9.71,9.81,9.62,13.95M,-0.31%
8/12/2015,9.69,9.5,9.73,9.29,22.98M,0.62%
8/11/2015,9.63,9.78,9.86,9.52,17.35M,-2.53%
8/10/2015,9.88,9.78,9.93,9.78,14.36M,2.28%
8/7/2015,9.66,9.64,9.71,9.51,17.41M,-0.41%
8/6/2015,9.7,10.02,10.05,9.6,16.85M,-3.10%
8/5/2015,10.01,9.97,10.14,9.95,15.79M,1.52%
8/4/2015,9.86,9.89,9.92,9.78,14.71M,-0.40%
8/3/2015,9.9,9.96,10.02,9.77,15.68M,-0.60%
7/31/2015,9.96,10.05,10.05,9.92,12.49M,-0.20%
7/30/2015,9.98,9.84,10.02,9.73,14.62M,0.91%
7/29/2015,9.89,9.85,9.93,9.78,11.39M,0.82%
7/28/2015,9.81,9.74,9.85,9.58,17.86M,1.66%
7/27/2015,9.65,9.7,9.78,9.61,16.91M,-1.63%
7/24/2015,9.81,10.11,10.12,9.78,12.71M,-2.00%
7/23/2015,10.01,10.11,10.17,9.96,11.65M,-0.79%
7/22/2015,10.09,10,10.18,10,12.73M,-2.13%
7/21/2015,10.31,10.34,10.37,10.26,10.93M,-0.19%
7/20/2015,10.33,10.31,10.41,10.24,16.43M,0.68%
7/17/2015,10.26,10.12,10.26,10.1,13.14M,3.01%
7/16/2015,9.96,9.85,9.97,9.81,14.53M,2.68%
7/15/2015,9.7,9.71,9.77,9.64,14.37M,0.31%
7/14/2015,9.67,9.57,9.72,9.57,13.75M,1.36%
7/13/2015,9.54,9.39,9.57,9.38,17.97M,3.36%
7/10/2015,9.23,9.19,9.29,9.13,15.04M,3.13%
7/9/2015,8.95,9.2,9.22,8.95,16.96M,-0.11%
7/8/2015,8.96,9.15,9.18,8.93,17.34M,-3.45%
7/7/2015,9.28,9.26,9.31,8.92,22.65M,0.32%
7/6/2015,9.25,9.17,9.35,9.13,15.05M,-0.43%
7/2/2015,9.29,9.33,9.35,9.23,12.44M,0.11%
7/1/2015,9.28,9.32,9.35,9.2,17.76M,1.53%
6/30/2015,9.14,9.21,9.25,9.08,20.78M,0.66%
6/29/2015,9.08,9.31,9.42,9.07,30.19M,-4.72%
6/26/2015,9.53,9.64,9.69,9.45,12.06M,-1.24%
6/25/2015,9.65,9.76,9.78,9.62,9.42M,-0.41%
6/24/2015,9.69,9.77,9.85,9.68,10.30M,-1.02%
6/23/2015,9.79,9.79,9.81,9.71,9.27M,0.20%
6/22/2015,9.77,9.78,9.83,9.73,12.67M,1.45%
6/19/2015,9.63,9.74,9.75,9.63,10.85M,-0.93%
6/18/2015,9.72,9.52,9.76,9.51,18.50M,2.86%
6/17/2015,9.45,9.43,9.52,9.34,15.06M,0.53%
6/16/2015,9.4,9.28,9.43,9.28,9.57M,0.97%
6/15/2015,9.31,9.26,9.33,9.15,15.31M,-0.85%
6/12/2015,9.39,9.45,9.49,9.37,10.65M,-1.68%
6/11/2015,9.55,9.59,9.64,9.52,11.77M,0.32%
6/10/2015,9.52,9.34,9.58,9.32,14.54M,2.59%
6/9/2015,9.28,9.26,9.34,9.13,18.28M,-0.32%
6/8/2015,9.31,9.49,9.5,9.27,12.65M,-2.00%
6/5/2015,9.5,9.52,9.56,9.39,15.14M,-0.52%
6/4/2015,9.55,9.58,9.7,9.48,14.15M,-1.44%
6/3/2015,9.69,9.72,9.76,9.64,10.45M,0.62%
6/2/2015,9.63,9.62,9.73,9.53,9.12M,-0.62%
6/1/2015,9.69,9.73,9.75,9.54,12.11M,0.52%
5/29/2015,9.64,9.73,9.76,9.59,10.48M,-1.13%
5/28/2015,9.75,9.76,9.8,9.69,6.68M,-0.41%
5/27/2015,9.79,9.55,9.81,9.5,9.83M,3.27%
5/26/2015,9.48,9.66,9.69,9.41,10.42M,-2.47%
5/22/2015,9.72,9.71,9.78,9.7,8.39M,-0.10%
5/21/2015,9.73,9.6,9.75,9.57,7.70M,1.04%
5/20/2015,9.63,9.63,9.74,9.53,10.47M,0.10%
5/19/2015,9.62,9.66,9.69,9.59,11.59M,-0.21%
5/18/2015,9.64,9.52,9.68,9.51,9.80M,0.84%
5/15/2015,9.56,9.61,9.63,9.51,12.72M,0.10%
5/14/2015,9.55,9.43,9.57,9.37,19.70M,2.80%
5/13/2015,9.29,9.33,9.43,9.26,16.88M,0.43%
5/12/2015,9.25,9.22,9.34,9.08,17.66M,-0.86%
5/11/2015,9.33,9.42,9.46,9.32,16.73M,-0.74%
5/8/2015,9.4,9.37,9.45,9.34,23.21M,2.40%
5/7/2015,9.18,9.07,9.23,9.05,29.95M,1.10%
5/6/2015,9.08,9.23,9.28,8.95,34.73M,-1.30%
5/5/2015,9.2,9.44,9.47,9.19,28.06M,-3.26%
5/4/2015,9.51,9.54,9.62,9.5,16.44M,0.32%
5/1/2015,9.48,9.3,9.49,9.3,25.39M,2.71%
4/30/2015,9.23,9.43,9.5,9.14,33.16M,-3.25%
4/29/2015,9.54,9.54,9.66,9.43,26.49M,-1.14%
4/28/2015,9.65,9.71,9.75,9.49,20.20M,-0.52%
4/27/2015,9.7,9.82,9.85,9.65,22.46M,-0.41%
4/24/2015,9.74,9.69,9.77,9.66,17.89M,2.63%
4/23/2015,9.49,9.36,9.57,9.35,17.59M,0.85%
4/22/2015,9.41,9.36,9.45,9.24,19.27M,1.07%
4/21/2015,9.31,9.34,9.38,9.3,15.52M,0.76%
4/20/2015,9.24,9.06,9.27,9.05,21.24M,3.01%
4/17/2015,8.97,9.08,9.13,8.89,28.45M,-3.13%
4/16/2015,9.26,9.23,9.29,9.21,12.82M,-0.22%
4/15/2015,9.28,9.22,9.32,9.2,16.32M,1.20%
4/14/2015,9.17,9.21,9.26,9.07,16.46M,-0.54%
4/13/2015,9.22,9.29,9.38,9.2,16.54M,-0.54%
4/10/2015,9.27,9.19,9.27,9.15,13.41M,0.76%
4/9/2015,9.2,9.07,9.2,9.01,16.29M,1.32%
4/8/2015,9.08,8.95,9.11,8.94,22.02M,1.57%
4/7/2015,8.94,8.96,9.09,8.94,15.92M,-0.33%
4/6/2015,8.97,8.72,9.02,8.7,22.57M,1.59%
4/2/2015,8.83,8.84,8.88,8.78,14.98M,0.11%
4/1/2015,8.82,8.91,8.91,8.7,23.91M,-1.01%
3/31/2015,8.91,9.05,9.09,8.91,18.55M,-2.30%
3/30/2015,9.12,9.01,9.12,9.01,25.96M,2.47%
3/27/2015,8.9,8.82,8.94,8.8,19.02M,0.79%
3/26/2015,8.83,8.75,8.93,8.69,36.52M,-0.67%
3/25/2015,8.89,9.35,9.36,8.88,36.71M,-4.61%
3/24/2015,9.32,9.39,9.47,9.32,14.44M,-0.75%
3/23/2015,9.39,9.42,9.47,9.38,14.10M,-0.53%
3/20/2015,9.44,9.46,9.52,9.43,14.33M,1.40%
3/19/2015,9.31,9.3,9.36,9.28,14.07M,0.32%
3/18/2015,9.28,9.05,9.36,8.96,18.29M,1.98%
3/17/2015,9.1,9.02,9.13,8.98,15.32M,0.22%
3/16/2015,9.08,8.91,9.08,8.89,19.94M,2.60%
3/13/2015,8.85,8.91,8.98,8.73,30.16M,-0.90%
3/12/2015,8.93,8.79,8.95,8.78,19.82M,1.36%
3/11/2015,8.81,8.94,8.96,8.8,21.50M,-1.23%
3/10/2015,8.92,9.12,9.12,8.91,29.16M,-3.57%
3/9/2015,9.25,9.24,9.3,9.16,14.79M,0.54%
3/6/2015,9.2,9.39,9.43,9.15,23.20M,-2.23%
3/5/2015,9.41,9.43,9.47,9.34,17.14M,0.21%
3/4/2015,9.39,9.4,9.42,9.28,20.54M,-0.63%
3/3/2015,9.45,9.49,9.51,9.34,24.45M,-1.05%
3/2/2015,9.55,9.41,9.55,9.41,18.36M,1.81%
2/27/2015,9.38,9.45,9.47,9.35,12.65M,-0.85%
2/26/2015,9.46,9.38,9.47,9.34,14.91M,0.96%
2/25/2015,9.37,9.39,9.46,9.33,16.17M,-0.43%
2/24/2015,9.41,9.38,9.44,9.32,16.86M,0.11%
2/23/2015,9.4,9.38,9.4,9.33,14.08M,0.21%
2/20/2015,9.38,9.25,9.39,9.19,21.02M,1.30%
2/19/2015,9.26,9.16,9.27,9.15,18.80M,0.98%
2/18/2015,9.17,9.12,9.18,9.1,13.93M,0.33%
2/17/2015,9.14,9.12,9.15,9.08,15.39M,0.22%
2/13/2015,9.12,9.03,9.13,8.99,26.28M,1.67%
2/12/2015,8.97,8.88,8.98,8.86,21.40M,2.28%
2/11/2015,8.77,8.72,8.81,8.69,20.24M,0.69%
2/10/2015,8.71,8.54,8.73,8.51,18.53M,3.20%
2/9/2015,8.44,8.43,8.52,8.4,16.49M,-0.71%
2/6/2015,8.5,8.63,8.67,8.44,20.76M,-1.16%
2/5/2015,8.6,8.5,8.61,8.46,20.68M,1.78%
2/4/2015,8.45,8.4,8.57,8.36,28.85M,-0.24%
2/3/2015,8.47,8.37,8.48,8.26,25.75M,1.93%
2/2/2015,8.31,8.2,8.33,7.96,25.56M,1.71%
1/30/2015,8.17,8.29,8.41,8.15,25.37M,-1.57%
1/29/2015,8.3,8.13,8.33,7.99,30.12M,1.84%
1/28/2015,8.15,8.49,8.51,8.14,33.60M,-1.09%
1/27/2015,8.24,8.41,8.41,8.17,32.08M,-5.07%
1/26/2015,8.68,8.68,8.71,8.59,22.57M,-0.23%
1/23/2015,8.7,8.66,8.75,8.61,27.95M,0.46%
1/22/2015,8.66,8.41,8.68,8.27,31.71M,3.71%
1/21/2015,8.35,8.22,8.43,8.16,29.34M,0.97%
1/20/2015,8.27,8.24,8.31,8.05,31.48M,1.60%
1/16/2015,8.14,7.93,8.16,7.91,35.37M,2.26%
1/15/2015,7.96,8.24,8.27,7.93,28.53M,-2.57%
1/14/2015,8.17,8.09,8.25,8.02,36.99M,-0.97%
1/13/2015,8.25,8.42,8.6,8.13,37.75M,-0.24%
1/12/2015,8.27,8.48,8.48,8.22,20.76M,-2.01%
1/9/2015,8.44,8.6,8.61,8.34,27.98M,-1.29%
1/8/2015,8.55,8.38,8.58,8.36,26.27M,3.89%
1/7/2015,8.23,8.14,8.27,8.1,26.20M,2.49%
1/6/2015,8.03,8.28,8.3,7.96,26.27M,-2.67%
1/5/2015,8.25,8.43,8.45,8.21,28.43M,-3.06%
1/2/2015,8.51,8.63,8.71,8.42,24.95M,-0.47%
12/31/2014,8.55,8.76,8.83,8.53,18.02M,-2.06%
12/30/2014,8.73,8.8,8.84,8.71,14.38M,-1.47%
12/29/2014,8.86,8.84,8.89,8.83,10.07M,0.00%
12/26/2014,8.86,8.79,8.89,8.78,8.09M,1.37%
12/24/2014,8.74,8.74,8.8,8.73,4.11M,0.11%
12/23/2014,8.73,8.85,8.85,8.7,13.63M,-0.57%
12/22/2014,8.78,8.71,8.79,8.7,19.38M,0.57%
12/19/2014,8.73,8.68,8.81,8.64,24.40M,0.69%
12/18/2014,8.67,8.51,8.67,8.46,30.97M,4.96%
12/17/2014,8.26,7.99,8.31,7.97,40.42M,3.51%
12/16/2014,7.98,8.14,8.38,7.97,37.53M,-3.27%
12/15/2014,8.25,8.51,8.57,8.2,36.85M,-2.02%
12/12/2014,8.42,8.44,8.64,8.42,24.18M,-2.21%
12/11/2014,8.61,8.57,8.81,8.57,17.27M,0.94%
12/10/2014,8.53,8.78,8.81,8.49,26.97M,-3.18%
12/9/2014,8.81,8.54,8.81,8.48,27.23M,0.80%
12/8/2014,8.74,8.84,8.91,8.66,18.51M,-1.58%
12/5/2014,8.88,8.9,8.93,8.84,13.32M,0.11%
12/4/2014,8.87,8.87,8.94,8.8,20.39M,-0.22%
12/3/2014,8.89,8.88,8.91,8.78,16.49M,0.45%
12/2/2014,8.85,8.8,8.88,8.76,15.12M,0.80%
12/1/2014,8.78,8.94,8.97,8.72,23.79M,-2.23%
11/28/2014,8.98,8.95,9.03,8.94,7.83M,0.79%
11/26/2014,8.91,8.81,8.92,8.79,14.33M,1.37%
11/25/2014,8.79,8.79,8.84,8.74,15.28M,0.23%
11/24/2014,8.77,8.68,8.77,8.66,12.94M,1.62%
11/21/2014,8.63,8.75,8.76,8.58,19.73M,0.35%
11/20/2014,8.6,8.45,8.61,8.43,9.73M,0.94%
11/19/2014,8.52,8.58,8.58,8.44,18.29M,-0.93%
11/18/2014,8.6,8.48,8.62,8.48,10.92M,1.53%
11/17/2014,8.47,8.48,8.52,8.39,15.09M,-0.59%
11/14/2014,8.52,8.46,8.52,8.41,12.16M,0.59%
11/13/2014,8.47,8.43,8.53,8.39,23.94M,0.83%
11/12/2014,8.4,8.3,8.42,8.3,14.13M,0.36%
11/11/2014,8.37,8.32,8.37,8.28,18.07M,0.60%
11/10/2014,8.32,8.27,8.34,8.22,15.90M,0.73%
11/7/2014,8.26,8.3,8.31,8.18,20.83M,-0.24%
11/6/2014,8.28,8.22,8.28,8.15,24.73M,0.73%
11/5/2014,8.22,8.33,8.33,8.17,27.96M,0.00%
11/4/2014,8.22,8.22,8.27,8.11,28.42M,-0.72%
11/3/2014,8.28,8.24,8.32,8.24,16.41M,0.61%
10/31/2014,8.23,8.28,8.28,8.18,32.27M,2.75%
10/30/2014,8.01,7.9,8.05,7.87,31.97M,0.50%
10/29/2014,7.97,7.98,8.02,7.86,48.39M,-0.87%
10/28/2014,8.04,7.86,8.04,7.86,30.62M,3.08%
10/27/2014,7.8,7.75,7.83,7.7,29.02M,0.26%
10/24/2014,7.78,7.69,7.8,7.64,32.46M,1.43%
10/23/2014,7.67,7.58,7.75,7.57,40.35M,3.09%
10/22/2014,7.44,7.56,7.59,7.43,33.63M,-1.06%
10/21/2014,7.52,7.32,7.52,7.29,46.26M,5.32%
10/20/2014,7.14,6.93,7.16,6.91,33.13M,2.88%
10/17/2014,6.94,6.94,7.07,6.86,66.78M,2.66%
10/16/2014,6.76,6.56,6.88,6.55,77.69M,-1.31%
10/15/2014,6.85,6.72,6.9,6.53,79.94M,-1.15%
10/14/2014,6.93,7.02,7.11,6.9,70.57M,-0.14%
10/13/2014,6.94,7.13,7.24,6.92,67.09M,-3.07%
10/10/2014,7.16,7.44,7.53,7.16,39.35M,-5.04%
10/9/2014,7.54,7.77,7.81,7.51,60.86M,-3.33%
10/8/2014,7.8,7.51,7.83,7.42,33.34M,4.00%
10/7/2014,7.5,7.64,7.69,7.5,34.88M,-2.85%
10/6/2014,7.72,7.79,7.84,7.67,24.38M,-0.39%
10/3/2014,7.75,7.68,7.81,7.64,25.34M,1.97%
10/2/2014,7.6,7.6,7.65,7.41,49.47M,0.00%
10/1/2014,7.6,7.81,7.82,7.55,44.29M,-3.31%
9/30/2014,7.86,7.87,7.93,7.78,31.53M,0.38%
9/29/2014,7.83,7.7,7.87,7.69,30.36M,-0.38%
9/26/2014,7.86,7.73,7.88,7.71,23.96M,2.21%
9/25/2014,7.69,7.97,7.99,7.68,33.93M,-4.23%
9/24/2014,8.03,7.87,8.03,7.82,20.00M,2.16%
9/23/2014,7.86,7.84,7.93,7.83,25.31M,-0.51%
9/22/2014,7.9,8.01,8.01,7.83,23.62M,-1.86%
9/19/2014,8.05,8.13,8.13,7.99,21.39M,-0.12%
9/18/2014,8.06,7.99,8.06,7.97,10.93M,1.38%
9/17/2014,7.95,7.92,8.02,7.85,19.85M,0.38%
9/16/2014,7.92,7.72,7.95,7.71,31.28M,1.80%
9/15/2014,7.78,7.95,7.95,7.73,38.98M,-2.02%
9/12/2014,7.94,8.01,8.01,7.89,39.23M,-1.00%
9/11/2014,8.02,7.96,8.03,7.9,24.06M,-0.12%
9/10/2014,8.03,7.92,8.04,7.88,17.14M,1.65%
9/9/2014,7.9,8.03,8.1,7.87,28.95M,-1.74%
9/8/2014,8.04,8.01,8.07,7.96,22.49M,0.37%
9/5/2014,8.01,7.95,8.01,7.87,16.70M,1.14%
9/4/2014,7.92,7.98,8.06,7.89,21.85M,-0.25%
9/3/2014,7.94,8.08,8.08,7.91,21.22M,-1.24%
9/2/2014,8.04,8.03,8.04,7.97,14.07M,0.63%
