Date,Price,Open,High,Low,Vol.,Change %,MA200
13/07/2012,135.75,133.86,135.89,133.84,129.64M,1.68%,146.32
12/7/2012,133.51,133.38,134.23,132.6,143.58M,-0.48%,146.20
11/7/2012,134.16,134.21,134.6,133.38,141.73M,0.01%,146.07
10/7/2012,134.14,136.01,136.23,133.68,167.88M,-0.87%,145.94
9/7/2012,135.32,135.38,135.57,134.7,103.78M,-0.13%,145.83
6/7/2012,135.49,135.47,135.77,134.85,151.19M,-0.95%,145.71
5/7/2012,136.79,136.9,137.8,136.29,126.18M,-0.45%,145.61
3/7/2012,137.41,136.48,137.51,136.34,80.45M,0.66%,145.51
2/7/2012,136.51,136.48,136.65,135.52,129.52M,0.30%,145.41
29/06/2012,136.10,135.2,136.27,134.85,212.25M,2.49%,145.31
28/06/2012,132.79,132.29,132.99,131.28,169.24M,-0.29%,145.21
27/06/2012,133.17,132.42,133.43,131.97,108.09M,0.90%,145.10
26/06/2012,131.98,131.7,132.38,130.93,141.63M,0.50%,144.97
25/06/2012,131.32,132.05,132.1,130.85,146.38M,-1.60%,144.85
22/06/2012,133.46,133.13,133.71,132.62,130.03M,0.77%,144.72
21/06/2012,132.44,135.64,135.78,132.33,205.27M,-2.24%,144.59
20/06/2012,135.48,135.71,136.1,134.27,206.47M,-0.16%,144.47
19/06/2012,135.70,135.08,136.25,134.37,137.38M,0.97%,144.37
18/06/2012,134.40,133.58,134.73,133.28,131.37M,0.19%,144.26
15/06/2012,134.14,133.38,134.26,133.1,169.44M,0.50%,144.15
14/06/2012,133.47,132.34,134,131.98,230.62M,1.06%,144.04
13/06/2012,132.07,132.53,133.36,131.62,172.22M,-0.64%,143.93
12/6/2012,132.92,131.79,133.01,131.16,181.93M,1.15%,143.81
11/6/2012,131.41,134.17,134.25,131.28,169.76M,-1.27%,143.68
8/6/2012,133.10,131.71,133.12,131.29,143.92M,0.80%,143.57
7/6/2012,132.05,133.47,133.53,131.78,184.77M,0.06%,143.44
6/6/2012,131.97,129.97,132.03,129.93,184.20M,2.25%,143.32
5/6/2012,129.07,127.85,129.26,127.78,164.15M,0.76%,143.19
4/6/2012,128.10,128.39,128.74,127.14,202.55M,-0.05%,143.06
1/6/2012,128.16,129.41,131.5,128.16,253.24M,-2.52%,142.93
31/05/2012,131.47,131.71,132.45,130.34,196.19M,-0.22%,142.80
30/05/2012,131.76,132.56,133.69,131.49,162.37M,-1.45%,142.69
29/05/2012,133.70,133.16,133.93,131.17,152.88M,1.21%,142.58
25/05/2012,132.10,132.48,132.85,131.78,135.47M,-0.32%,142.47
24/05/2012,132.53,132.63,132.84,131.42,167.36M,0.20%,142.34
23/05/2012,132.27,131.25,132.46,129.99,204.96M,0.05%,142.23
22/05/2012,132.20,132.31,133.23,131.34,197.53M,0.17%,142.11
21/05/2012,131.97,130.16,132.02,129.95,177.86M,1.72%,141.99
18/05/2012,129.74,131.37,131.6,129.55,319.63M,-0.86%,141.86
17/05/2012,130.86,132.86,133.02,130.79,247.99M,-1.48%,141.74
16/05/2012,132.83,133.94,134.55,132.8,207.27M,-0.38%,141.63
15/05/2012,133.34,134.02,134.81,133.13,207.63M,-0.57%,141.53
14/05/2012,134.11,134.31,135.61,133.91,163.91M,-1.11%,141.43
11/5/2012,135.61,135.17,136.87,135.11,153.03M,-0.30%,141.35
10/5/2012,136.02,136.68,136.85,135.71,150.60M,0.21%,141.27
9/5/2012,135.74,135.1,136.61,134.49,220.78M,-0.59%,141.19
8/5/2012,136.55,136.28,136.77,134.92,213.38M,-0.40%,141.12
7/5/2012,137.10,136.51,137.56,136.46,127.77M,0.07%,141.06
4/5/2012,137.00,138.51,139.3,136.92,193.93M,-1.62%,140.99
3/5/2012,139.25,140.34,140.45,138.99,143.76M,-0.76%,140.93
2/5/2012,140.32,139.92,140.46,139.46,121.08M,-0.30%,140.88
1/5/2012,140.74,139.79,141.66,139.63,138.84M,0.62%,140.82
30/04/2012,139.87,140.11,140.21,139.49,115.09M,-0.37%,140.76
27/04/2012,140.39,140.58,140.79,139.8,124.64M,0.16%,140.70
26/04/2012,140.16,138.89,140.32,138.81,136.29M,0.70%,140.64
25/04/2012,139.19,138.65,139.25,138.53,150.25M,1.37%,140.57
24/04/2012,137.31,136.91,137.66,136.8,137.48M,0.38%,140.50
23/04/2012,136.79,136.54,136.91,135.94,171.84M,-0.84%,140.42
20/04/2012,137.95,138.33,138.83,137.87,143.20M,0.17%,140.36
19/04/2012,137.72,138.63,139.15,137.07,198.67M,-0.64%,140.29
18/04/2012,138.61,138.46,139.08,138.38,123.88M,-0.34%,140.23
17/04/2012,139.08,137.84,139.36,137.7,147.88M,1.48%,140.18
16/04/2012,137.05,137.84,138.04,136.58,147.83M,-0.07%,140.11
13/04/2012,137.14,138.47,138.82,137.01,169.25M,-1.19%,140.04
12/4/2012,138.79,137.13,138.9,137.03,154.32M,1.31%,139.99
11/4/2012,137.00,137.29,137.54,136.75,154.13M,0.81%,139.92
10/4/2012,135.90,137.95,138.34,135.76,235.36M,-1.68%,139.85
9/4/2012,138.22,138.03,139.84,137.84,127.56M,-1.12%,139.79
5/4/2012,139.79,139.38,140.2,139.26,137.44M,-0.05%,139.74
4/4/2012,139.86,140.22,140.34,139.34,146.90M,-0.99%,139.69
3/4/2012,141.26,141.64,141.88,140.43,155.81M,-0.41%,139.65
2/4/2012,141.84,140.64,142.21,140.36,151.74M,0.73%,139.62
30/03/2012,140.81,140.92,141.05,140.05,135.49M,0.41%,139.59
29/03/2012,140.23,139.64,140.49,139.09,164.96M,-0.17%,139.55
28/03/2012,140.47,141.1,141.32,139.64,148.56M,-0.50%,139.52
27/03/2012,141.17,141.74,141.83,141.08,119.87M,-0.31%,139.49
26/03/2012,141.61,140.65,141.61,140.6,120.16M,1.40%,139.46
23/03/2012,139.65,139.32,139.81,138.55,120.52M,0.32%,139.42
22/03/2012,139.20,139.18,139.55,138.74,135.22M,-0.72%,139.39
21/03/2012,140.21,140.52,140.65,139.92,122.39M,-0.16%,139.36
20/03/2012,140.44,140.05,140.61,139.64,121.73M,-0.29%,139.34
19/03/2012,140.85,140.21,141.28,140.11,125.29M,0.39%,139.31
16/03/2012,140.30,140.36,140.48,140,152.89M,-0.30%,139.28
15/03/2012,140.72,140.12,140.78,139.76,165.12M,0.58%,139.26
14/03/2012,139.91,140.1,140.44,139.48,145.16M,-0.11%,139.24
13/03/2012,140.06,138.32,140.13,138.09,184.09M,1.80%,139.24
12/3/2012,137.58,137.55,137.76,137.09,104.00M,0.01%,139.22
9/3/2012,137.57,137.3,137.93,137.13,122.84M,0.39%,139.20
8/3/2012,137.04,136.52,137.32,136.24,116.97M,0.99%,139.18
7/3/2012,135.69,135.06,135.91,134.93,143.69M,0.70%,139.14
6/3/2012,134.75,135.35,135.43,134.36,202.13M,-1.46%,139.09
5/3/2012,136.75,137.1,137.2,136.28,140.76M,-0.41%,139.05
2/3/2012,137.31,137.64,137.82,137,120.64M,-0.30%,139.01
1/3/2012,137.73,137.31,137.99,136.93,145.03M,0.52%,138.98
29/02/2012,137.02,137.76,138.19,136.54,185.93M,-0.39%,138.95
28/02/2012,137.56,137.2,137.72,136.93,129.36M,0.29%,138.93
27/02/2012,137.16,136.02,137.53,135.8,145.73M,0.17%,138.90
24/02/2012,136.93,136.93,137.2,136.63,105.54M,0.22%,138.87
23/02/2012,136.63,135.96,136.73,135.5,137.70M,0.44%,138.84
22/02/2012,136.03,136.26,136.55,135.79,124.46M,-0.32%,138.80
21/02/2012,136.47,136.73,137.05,136.05,134.04M,0.04%,138.78
17/02/2012,136.41,136.52,136.63,135.96,129.87M,0.26%,138.75
16/02/2012,136.05,134.57,136.17,134.33,186.57M,1.11%,138.72
15/02/2012,134.56,135.63,135.83,134.29,195.20M,-0.47%,138.69
14/02/2012,135.19,135,135.27,134.25,166.00M,-0.13%,138.66
13/02/2012,135.36,135.32,135.52,134.74,115.84M,0.74%,138.62
10/2/2012,134.36,134.16,134.47,133.84,167.91M,-0.74%,138.59
9/2/2012,135.36,135.41,135.59,134.56,148.60M,0.13%,138.56
8/2/2012,135.19,134.86,135.22,134.31,139.36M,0.30%,138.53
7/2/2012,134.79,134.17,135.02,133.64,135.53M,0.25%,138.50
6/2/2012,134.45,133.98,134.51,133.83,107.69M,-0.07%,138.47
3/2/2012,134.54,134,134.62,133.77,160.60M,1.40%,138.45
2/2/2012,132.68,132.73,133.02,132.21,113.09M,0.16%,138.42
1/2/2012,132.47,132.29,133.14,132.13,166.23M,0.88%,138.40
31/01/2012,131.32,132.02,132.18,130.68,157.21M,-0.04%,138.38
30/01/2012,131.37,130.51,131.44,130.06,147.31M,-0.34%,138.35
27/01/2012,131.82,131.24,132.05,131.15,135.26M,-0.05%,138.32
26/01/2012,131.88,133.15,133.4,131.36,184.88M,-0.51%,138.29
25/01/2012,132.56,131.26,132.87,130.75,198.61M,0.84%,138.26
24/01/2012,131.46,130.8,131.5,130.6,103.08M,-0.11%,138.23
23/01/2012,131.61,131.51,132.25,130.98,129.30M,-0.26%,138.19
20/01/2012,131.95,131.24,131.95,130.92,138.23M,0.37%,138.14
19/01/2012,131.46,131.22,131.57,130.8,126.33M,0.53%,138.08
18/01/2012,130.77,129.31,130.84,129.08,163.40M,1.11%,138.03
17/01/2012,129.34,130.08,130.32,128.9,132.21M,0.39%,137.96
13/01/2012,128.84,128.64,129.05,127.72,179.84M,-0.52%,137.90
12/1/2012,129.51,129.57,129.7,128.54,118.98M,0.24%,137.84
11/1/2012,129.20,128.73,129.37,128.52,111.54M,0.05%,137.78
10/1/2012,129.13,129.39,129.65,128.95,115.28M,0.87%,137.72
9/1/2012,128.02,128,128.18,127.41,99.53M,0.24%,137.65
6/1/2012,127.71,128.2,128.22,127.29,148.05M,-0.26%,137.58
5/1/2012,128.04,127.01,128.23,126.43,173.89M,0.27%,137.50
4/1/2012,127.70,127.2,127.81,126.71,127.19M,0.16%,137.41
3/1/2012,127.50,127.76,128.38,127.43,193.70M,1.59%,137.31
30/12/2011,125.50,126.02,126.33,125.5,95.60M,-0.49%,137.21
29/12/2011,126.12,125.24,126.25,124.86,123.51M,1.03%,137.12
28/12/2011,124.83,126.51,126.53,124.73,119.11M,-1.31%,137.03
27/12/2011,126.49,126.17,126.82,126.06,86.08M,0.08%,136.95
23/12/2011,126.39,125.67,126.43,125.41,92.19M,0.89%,136.87
22/12/2011,125.27,124.63,125.4,124.23,119.47M,0.89%,136.77
21/12/2011,124.17,123.93,124.36,122.75,194.23M,0.19%,136.66
20/12/2011,123.93,122.18,124.14,120.37,225.42M,3.03%,136.55
19/12/2011,120.29,122.06,122.32,120.03,183.90M,-1.07%,136.42
16/12/2011,121.59,122.23,122.95,121.3,220.48M,-0.49%,136.31
15/12/2011,122.19,123.03,123.2,121.99,199.11M,0.37%,136.19
14/12/2011,121.74,122.56,123.03,121.47,238.62M,-1.06%,136.08
13/12/2011,123.05,124.86,125.57,122.45,245.16M,-0.93%,135.98
12/12/2011,124.21,124.95,124.97,123.16,215.83M,-1.46%,135.87
9/12/2011,126.05,124.51,126.37,124.4,209.11M,1.69%,135.79
8/12/2011,123.95,125.9,126.18,123.65,240.86M,-2.19%,135.69
7/12/2011,126.73,125.84,127.26,124.97,237.80M,0.37%,135.59
6/12/2011,126.26,126.21,127.11,125.76,178.84M,0.03%,135.49
5/12/2011,126.22,126.84,127.18,125.44,225.26M,1.09%,135.39
2/12/2011,124.86,126.12,126.5,124.78,221.11M,-0.09%,135.28
1/12/2011,124.97,124.85,125.64,124.43,176.95M,-0.02%,135.17
30/11/2011,124.99,123.49,125.22,120,324.44M,4.11%,135.07
29/11/2011,120.05,120.05,121,119.61,199.24M,0.28%,134.93
28/11/2011,119.71,119.54,120.18,118.82,210.69M,2.90%,134.80
25/11/2011,116.34,116.38,117.7,116.2,99.56M,-0.19%,134.66
23/11/2011,116.56,118.07,119.19,116.56,224.53M,-2.21%,134.52
22/11/2011,119.19,119.4,120.1,118.52,216.49M,-0.39%,134.40
21/11/2011,119.66,120.2,120.35,118.65,229.61M,-1.90%,134.27
18/11/2011,121.98,122.5,122.75,121.47,215.58M,-0.11%,134.16
17/11/2011,122.11,123.85,124.16,121.23,331.22M,-1.59%,134.07
16/11/2011,124.08,124.81,126.34,123.9,235.78M,-1.59%,133.99
15/11/2011,126.08,125.17,126.75,124.72,184.71M,0.49%,133.91
14/11/2011,125.46,126.19,127.45,124.92,159.26M,-0.95%,133.84
11/11/2011,126.66,125.83,126.99,125.79,189.92M,1.88%,133.76
10/11/2011,124.32,124.79,124.94,123.02,231.87M,0.94%,133.68
9/11/2011,123.16,124.89,125.8,122.86,337.98M,-3.69%,133.58
8/11/2011,127.88,126.92,128.02,125.71,224.43M,1.28%,133.52
7/11/2011,126.26,125.39,126.39,124.2,196.62M,0.62%,133.44
4/11/2011,125.48,125.23,125.7,124.01,249.40M,-0.61%,133.36
3/11/2011,126.25,125.27,126.5,123.59,291.17M,1.82%,133.28
2/11/2011,123.99,123.83,124.4,122.79,245.53M,1.63%,133.19
1/11/2011,122.00,122.03,123.51,121.52,416.57M,-2.79%,133.09
31/10/2011,125.50,127.16,128.62,125.32,228.15M,-2.41%,133.01
28/10/2011,128.60,128,128.85,127.8,225.91M,-0.02%,132.95
27/10/2011,128.63,127.63,129.42,124.32,343.80M,3.48%,132.89
26/10/2011,124.30,124.35,124.77,122.21,289.05M,1.02%,132.81
25/10/2011,123.05,124.89,124.95,122.78,268.60M,-1.94%,132.72
24/10/2011,125.49,124.17,125.8,124.06,203.22M,1.23%,132.64
21/10/2011,123.97,123.09,124.12,122.72,279.00M,1.90%,132.56
20/10/2011,121.66,121.43,122.1,119.82,262.08M,0.44%,132.46
19/10/2011,121.13,122.38,123.08,120.71,226.60M,-1.18%,132.37
18/10/2011,122.58,120.14,123.5,119.2,318.86M,1.95%,132.29
17/10/2011,120.23,121.99,122.55,119.93,202.31M,-1.91%,132.21
14/10/2011,122.57,121.91,122.6,121.23,211.40M,1.71%,132.13
13/10/2011,120.51,120.04,120.87,119.12,212.54M,-0.20%,132.05
12/10/2011,120.75,120.6,122.14,120.33,281.54M,0.88%,131.96
11/10/2011,119.70,118.87,120.04,118.75,209.09M,0.10%,131.86
10/10/2011,119.58,117.68,119.63,117.67,230.67M,3.34%,131.78
7/10/2011,115.71,117.17,117.25,115.06,312.66M,-0.67%,131.69
6/10/2011,116.49,114.36,116.66,113.51,257.80M,1.81%,131.60
5/10/2011,114.42,112.62,114.72,111.58,284.11M,1.85%,131.50
4/10/2011,112.34,108.35,112.58,107.43,459.18M,2.19%,131.38
3/10/2011,109.93,112.49,113.95,109.81,365.14M,-2.85%,131.24
30/09/2011,113.15,114.45,115.45,113.07,288.69M,-2.50%,131.12
29/09/2011,116.05,117.05,117.63,113.93,298.11M,0.79%,131.01
28/09/2011,115.14,117.78,118.49,114.97,286.70M,-2.04%,130.91
27/09/2011,117.54,118.53,119.56,116.84,311.75M,1.12%,130.82
26/09/2011,116.24,114.61,116.4,112.98,260.67M,2.38%,130.73
23/09/2011,113.54,112.11,114.16,112.02,307.24M,0.60%,130.63
22/09/2011,112.86,113.25,114.21,111.3,513.92M,-3.23%,130.53
21/09/2011,116.63,120.23,120.6,116.44,316.25M,-2.95%,130.43
20/09/2011,120.17,120.82,121.99,120.01,218.93M,-0.12%,130.36
19/09/2011,120.31,119.53,120.93,118.72,241.52M,-1.00%,130.27
16/09/2011,121.52,121.29,121.97,120.32,284.53M,0.07%,130.19
15/09/2011,121.43,120.65,121.47,119.4,326.78M,1.73%,130.12
14/09/2011,119.37,118.34,120.8,116.72,319.39M,1.38%,130.03
13/09/2011,117.74,117.05,118.18,116.22,272.51M,0.92%,129.96
12/9/2011,116.67,114.47,116.76,114.05,305.79M,0.65%,129.88
9/9/2011,115.92,117.68,119.06,115.28,380.20M,-2.62%,129.80
8/9/2011,119.04,119.57,120.94,118.77,250.57M,-1.04%,129.74
7/9/2011,120.29,118.76,120.34,118.36,209.80M,2.82%,129.67
6/9/2011,116.99,114.39,117.16,114.38,285.14M,-0.73%,129.59
2/9/2011,117.85,118.42,120.87,117.43,255.52M,-2.55%,129.50
1/9/2011,120.94,122.29,123.4,120.78,254.59M,-1.05%,129.43
31/08/2011,122.22,122.46,123.51,121.3,301.83M,0.44%,129.37
30/08/2011,121.68,120.83,122.43,119.26,241.32M,0.26%,129.31
29/08/2011,121.36,119.56,121.43,118.06,190.98M,2.87%,129.25
26/08/2011,117.97,115.69,118.51,113.85,314.50M,1.45%,129.18
25/08/2011,116.28,118.73,119.4,115.87,312.37M,-1.52%,129.09
24/08/2011,118.08,116.19,118.24,115.92,246.87M,1.41%,129.03
23/08/2011,116.44,113.15,116.57,112.58,331.14M,3.29%,128.94
22/08/2011,112.73,115.17,115.23,112.41,275.09M,0.08%,128.85
19/08/2011,112.64,112.96,115.88,112.5,428.28M,-1.63%,128.75
18/08/2011,114.51,116.5,119.71,113.39,512.96M,-4.31%,128.68
17/08/2011,119.67,120.25,121.2,118.72,238.20M,0.07%,128.63
16/08/2011,119.59,119.47,120.69,118.31,294.10M,-0.85%,128.59
15/08/2011,120.62,119.19,120.74,119,258.81M,2.12%,128.54
12/8/2011,118.12,118.4,119.22,117.28,313.73M,0.67%,128.47
11/8/2011,117.33,113.26,118.92,112.32,487.98M,4.49%,128.39
10/8/2011,112.29,115.26,116.28,111.95,662.61M,-4.42%,128.29
9/8/2011,117.48,114.07,117.64,110.27,717.83M,4.65%,128.21
8/8/2011,112.26,116.91,120.12,112.02,702.26M,-6.51%,128.11
5/8/2011,120.08,121.76,122.07,116.86,655.56M,-0.15%,128.05
4/8/2011,120.26,124.42,124.62,120.06,520.72M,-4.68%,127.99
3/8/2011,126.17,125.66,126.31,123.53,371.03M,0.54%,127.98
2/8/2011,125.49,127.81,128.5,125.49,346.65M,-2.55%,127.95
1/8/2011,128.78,130.84,130.96,127.53,325.79M,-0.43%,127.93
29/07/2011,129.33,128.91,130.55,127.97,307.04M,-0.68%,127.91
28/07/2011,130.22,130.6,131.77,130.01,207.94M,-0.29%,127.89
27/07/2011,130.60,132.59,132.63,130.43,249.02M,-2.05%,127.86
26/07/2011,133.33,133.74,133.96,133.03,131.28M,-0.37%,127.85
25/07/2011,133.83,133.3,134.49,133.16,136.65M,-0.56%,127.84
22/07/2011,134.58,134.52,134.72,133.76,126.02M,0.07%,127.83
21/07/2011,134.49,133.4,134.82,132.67,245.27M,1.39%,127.82
20/07/2011,132.65,133.07,133.15,132.42,137.15M,-0.06%,127.80
19/07/2011,132.73,131.34,132.89,131.31,166.55M,1.62%,127.76
18/07/2011,130.61,131.08,131.28,129.63,196.87M,-0.82%,127.72
15/07/2011,131.69,131.66,131.87,130.77,220.12M,0.58%,127.67
14/07/2011,130.93,132.17,132.78,130.68,226.11M,-0.69%,127.63
13/07/2011,131.84,132.09,133.22,131.52,204.06M,0.33%,127.58
12/7/2011,131.40,131.69,132.78,131.36,214.68M,-0.43%,127.54
11/7/2011,131.97,132.75,133.18,131.66,195.92M,-1.81%,127.50
8/7/2011,134.40,133.83,135.36,133.39,194.17M,-0.71%,127.49
7/7/2011,135.36,135.16,135.7,134.88,170.46M,1.04%,127.48
6/7/2011,133.97,133.49,134.14,133.11,143.33M,0.12%,127.46
5/7/2011,133.81,133.78,134.08,133.39,165.94M,-0.08%,127.44
1/7/2011,133.92,132.09,134.1,131.78,202.39M,1.48%,127.42
30/06/2011,131.97,131.14,132.18,130.71,223.50M,0.96%,127.38
29/06/2011,130.72,130.2,130.93,129.63,244.30M,0.86%,127.35
28/06/2011,129.61,128.45,129.63,128.27,165.56M,1.31%,127.31
